Date,Open,High,Low,Close,Volume
2024-03-26 00:00:00+05:30,97.1,98.85,95.2,95.95,413440
2024-03-27 00:00:00+05:30,96.65,97.5,93.5,94.15,443052
2024-03-28 00:00:00+05:30,95.55,95.9,92.15,92.75,380056
2024-04-01 00:00:00+05:30,93.85,102.0,93.6,99.45,299849
2024-04-02 00:00:00+05:30,100.3,102.5,98.8,101.6,210535
2024-04-03 00:00:00+05:30,101.6,109.75,101.6,108.5,674791
2024-04-04 00:00:00+05:30,110.0,110.4,106.1,107.0,227781
2024-04-05 00:00:00+05:30,106.95,110.1,105.45,109.5,247065
2024-04-08 00:00:00+05:30,110.1,111.1,107.7,109.55,253849
2024-04-09 00:00:00+05:30,109.7,112.0,107.1,111.0,307314
2024-04-10 00:00:00+05:30,112.6,113.0,109.25,110.95,390634
2024-04-12 00:00:00+05:30,110.95,110.95,107.05,107.65,187582
2024-04-15 00:00:00+05:30,107.3,107.3,103.45,104.3,161848
2024-04-16 00:00:00+05:30,104.3,108.1,103.8,105.65,193491
2024-04-18 00:00:00+05:30,106.5,108.45,104.3,105.5,156742
2024-04-19 00:00:00+05:30,104.0,106.0,104.0,105.15,105050
2024-04-22 00:00:00+05:30,105.1,108.45,105.1,105.9,156652
2024-04-23 00:00:00+05:30,106.9,107.8,105.55,106.0,129421
2024-04-24 00:00:00+05:30,106.5,108.0,106.0,106.45,119553
2024-04-25 00:00:00+05:30,106.95,109.1,106.85,107.55,166051
2024-04-26 00:00:00+05:30,108.0,110.9,106.35,108.5,310650
2024-04-29 00:00:00+05:30,109.95,111.5,107.6,108.15,561759
2024-04-30 00:00:00+05:30,108.85,109.0,106.95,107.2,128651
2024-05-02 00:00:00+05:30,107.1,108.5,106.1,107.4,183725
2024-05-03 00:00:00+05:30,108.0,108.4,106.1,107.25,94836
2024-05-06 00:00:00+05:30,107.25,108.05,103.8,104.75,132044
2024-05-07 00:00:00+05:30,105.25,105.25,101.4,101.95,189874
2024-05-08 00:00:00+05:30,102.0,105.8,101.5,104.8,232289
2024-05-09 00:00:00+05:30,105.0,105.1,101.4,101.9,95179
2024-05-10 00:00:00+05:30,102.9,103.1,100.95,101.4,104675
2024-05-13 00:00:00+05:30,102.0,102.4,99.3,100.35,117137
2024-05-14 00:00:00+05:30,101.15,103.2,101.0,101.95,108595
2024-05-15 00:00:00+05:30,102.0,103.85,101.35,101.85,125736
2024-05-16 00:00:00+05:30,102.8,102.8,101.25,101.8,61499
2024-05-17 00:00:00+05:30,102.65,107.2,101.35,105.9,314217
2024-05-18 00:00:00+05:30,106.7,106.85,104.2,104.95,26297
2024-05-21 00:00:00+05:30,105.45,105.45,104.0,104.05,60259
2024-05-22 00:00:00+05:30,104.8,104.8,102.3,103.55,70017
2024-05-23 00:00:00+05:30,104.4,104.4,102.9,103.3,56293
2024-05-24 00:00:00+05:30,103.95,103.95,101.7,102.5,78815
2024-05-27 00:00:00+05:30,103.45,104.55,101.6,103.45,182260
2024-05-28 00:00:00+05:30,103.45,104.1,101.05,101.45,144529
2024-05-29 00:00:00+05:30,101.3,101.85,100.5,101.05,97795
2024-05-30 00:00:00+05:30,100.4,102.25,98.8,99.95,168701
2024-05-31 00:00:00+05:30,99.15,101.2,99.05,99.95,143462
2024-06-03 00:00:00+05:30,102.35,103.2,98.8,99.4,302072
2024-06-04 00:00:00+05:30,100.0,100.0,92.0,95.05,335361
2024-06-05 00:00:00+05:30,96.95,104.55,95.1,102.25,348601
2024-06-06 00:00:00+05:30,104.5,108.5,102.25,104.65,743056
2024-06-07 00:00:00+05:30,105.3,109.75,104.5,107.6,883504
2024-06-10 00:00:00+05:30,111.35,121.8,110.04,114.43,5328013
2024-06-11 00:00:00+05:30,116.85,118.0,112.85,115.76,2499296
2024-06-12 00:00:00+05:30,117.39,117.43,113.39,113.91,960975
2024-06-13 00:00:00+05:30,114.6,128.99,114.41,124.4,11111226
2024-06-14 00:00:00+05:30,125.75,128.0,123.5,125.27,3350288
2024-06-18 00:00:00+05:30,126.0,126.4,121.0,121.52,1477122
2024-06-19 00:00:00+05:30,122.1,127.4,117.06,123.14,3803935
2024-06-20 00:00:00+05:30,124.0,125.5,121.83,123.49,861476
2024-06-21 00:00:00+05:30,124.1,126.22,121.01,121.67,979010
2024-06-24 00:00:00+05:30,120.01,122.48,118.18,118.75,708113
2024-06-25 00:00:00+05:30,119.25,123.85,118.12,118.42,968466
2024-06-26 00:00:00+05:30,119.3,119.3,116.47,117.09,413448
2024-06-27 00:00:00+05:30,116.1,117.46,113.02,115.02,722896
2024-06-28 00:00:00+05:30,116.43,117.61,114.45,116.83,633613
2024-07-01 00:00:00+05:30,116.88,118.3,115.38,115.8,363079
2024-07-02 00:00:00+05:30,116.19,121.0,115.18,120.14,1004183
2024-07-03 00:00:00+05:30,120.14,121.25,118.51,119.13,577710
2024-07-04 00:00:00+05:30,119.13,120.55,116.8,117.05,540938
2024-07-05 00:00:00+05:30,117.05,118.08,114.7,115.18,559307
2024-07-08 00:00:00+05:30,115.11,116.49,113.11,113.71,433076
2024-07-09 00:00:00+05:30,114.4,124.9,114.1,122.85,4975773
2024-07-10 00:00:00+05:30,124.0,124.62,119.0,121.71,1083427
2024-07-11 00:00:00+05:30,122.6,126.6,121.4,123.8,2075800
2024-07-12 00:00:00+05:30,124.39,125.0,120.25,121.13,790566
2024-07-15 00:00:00+05:30,122.2,126.0,120.4,121.89,507195
2024-07-16 00:00:00+05:30,122.97,123.84,119.89,120.28,412155
2024-07-18 00:00:00+05:30,120.24,121.45,116.03,116.54,555122
2024-07-19 00:00:00+05:30,117.5,117.52,113.97,114.4,358890
2024-07-22 00:00:00+05:30,114.4,116.5,112.1,115.19,410595
2024-07-23 00:00:00+05:30,115.0,119.49,109.0,116.94,903148
2024-07-24 00:00:00+05:30,116.7,120.86,115.93,117.94,578061
2024-07-25 00:00:00+05:30,117.0,120.55,116.55,116.8,487233
2024-07-26 00:00:00+05:30,116.8,118.56,115.94,117.07,295412
2024-07-29 00:00:00+05:30,120.0,120.88,116.8,117.17,699263
2024-07-30 00:00:00+05:30,117.98,122.59,117.2,120.78,903119
2024-07-31 00:00:00+05:30,120.98,123.77,118.0,118.29,918049
2024-08-01 00:00:00+05:30,120.05,120.05,115.64,116.04,435528
2024-08-02 00:00:00+05:30,115.95,116.4,113.68,115.3,272877
2024-08-05 00:00:00+05:30,113.0,113.54,108.01,108.85,472923
2024-08-06 00:00:00+05:30,109.28,111.4,106.79,107.3,297434
2024-08-07 00:00:00+05:30,108.51,111.0,107.43,110.09,184898
2024-08-08 00:00:00+05:30,110.9,113.89,109.39,111.92,374884
2024-08-09 00:00:00+05:30,112.4,113.2,109.1,110.19,210751
2024-08-12 00:00:00+05:30,109.2,113.35,108.01,112.1,920139
2024-08-13 00:00:00+05:30,112.7,113.72,109.1,109.82,535226
2024-08-14 00:00:00+05:30,109.82,109.89,107.38,108.35,166582
2024-08-16 00:00:00+05:30,109.02,109.9,107.35,107.95,185152
2024-08-19 00:00:00+05:30,108.0,112.88,108.0,110.3,397145
2024-08-20 00:00:00+05:30,111.0,112.55,110.31,112.24,289118
2024-08-21 00:00:00+05:30,112.1,113.75,112.03,112.44,198681
2024-08-22 00:00:00+05:30,113.29,115.72,112.41,113.02,392104
2024-08-23 00:00:00+05:30,114.0,115.7,112.77,113.06,354477
2024-08-26 00:00:00+05:30,113.79,113.79,111.05,111.94,271699
2024-08-27 00:00:00+05:30,111.0,112.7,111.0,112.19,163849
2024-08-28 00:00:00+05:30,112.59,114.48,111.7,112.81,350802
2024-08-29 00:00:00+05:30,113.0,116.0,112.59,113.89,536598
2024-08-30 00:00:00+05:30,118.5,123.74,114.5,115.1,3650494
2024-09-02 00:00:00+05:30,115.88,117.92,113.15,114.27,246511
2024-09-03 00:00:00+05:30,113.6,116.24,113.15,115.02,352815
2024-09-04 00:00:00+05:30,113.31,116.9,113.31,115.93,325524
2024-09-05 00:00:00+05:30,117.18,117.18,114.3,114.87,276205
2024-09-06 00:00:00+05:30,114.88,115.7,112.01,113.47,380307
2024-09-09 00:00:00+05:30,112.5,114.0,110.92,112.02,144285
2024-09-10 00:00:00+05:30,112.75,113.52,111.75,112.3,171840
2024-09-11 00:00:00+05:30,112.3,113.39,108.61,109.35,227836
2024-09-12 00:00:00+05:30,109.7,111.19,108.78,110.24,194274
2024-09-13 00:00:00+05:30,110.07,110.95,109.4,110.16,158669
2024-09-16 00:00:00+05:30,111.21,117.95,110.79,114.47,835282
2024-09-17 00:00:00+05:30,114.95,114.98,112.01,112.37,185068
2024-09-18 00:00:00+05:30,112.53,113.2,110.4,111.19,182887
2024-09-19 00:00:00+05:30,112.0,112.3,108.2,109.31,203778
2024-09-20 00:00:00+05:30,109.16,112.1,109.01,110.42,200916
2024-09-23 00:00:00+05:30,110.98,111.98,110.01,110.25,201006
2024-09-24 00:00:00+05:30,110.6,111.15,109.6,109.88,119529
2024-09-25 00:00:00+05:30,109.9,113.78,108.35,108.95,438916
2024-09-26 00:00:00+05:30,108.95,109.69,107.85,108.31,164930
2024-09-27 00:00:00+05:30,109.65,116.0,109.1,110.26,1512917
2024-09-30 00:00:00+05:30,110.84,114.5,109.55,112.95,545104
2024-10-01 00:00:00+05:30,113.45,115.34,112.44,113.12,429862
2024-10-03 00:00:00+05:30,112.05,113.78,110.15,110.7,236402
2024-10-04 00:00:00+05:30,109.7,113.76,108.32,110.12,290942
2024-10-07 00:00:00+05:30,110.5,111.05,103.01,104.01,410340
2024-10-08 00:00:00+05:30,104.4,105.98,102.73,104.69,256769
2024-10-09 00:00:00+05:30,105.75,106.79,104.7,105.18,130449
2024-10-10 00:00:00+05:30,105.18,106.59,104.98,105.37,142338
2024-10-11 00:00:00+05:30,105.5,106.0,104.7,105.19,99183
2024-10-14 00:00:00+05:30,105.01,105.88,104.52,104.98,89772
2024-10-15 00:00:00+05:30,105.05,107.47,104.45,105.33,159976
2024-10-16 00:00:00+05:30,105.95,110.49,105.51,109.77,360958
2024-10-17 00:00:00+05:30,109.2,109.32,106.12,106.55,143893
2024-10-18 00:00:00+05:30,106.4,106.4,103.65,104.15,145501
2024-10-21 00:00:00+05:30,104.4,104.98,101.06,101.71,230602
2024-10-22 00:00:00+05:30,101.0,101.77,95.3,95.95,377617
2024-10-23 00:00:00+05:30,96.0,99.36,94.51,98.04,167526
2024-10-24 00:00:00+05:30,96.6,98.12,96.57,97.44,83178
2024-10-25 00:00:00+05:30,97.44,97.98,92.45,93.62,258349
2024-10-28 00:00:00+05:30,94.05,96.25,92.51,95.24,155117
2024-10-29 00:00:00+05:30,94.1,97.9,94.0,96.23,158231
2024-10-30 00:00:00+05:30,97.45,101.39,96.76,100.73,263026
2024-10-31 00:00:00+05:30,103.44,105.85,101.55,104.55,439436
2024-11-01 00:00:00+05:30,106.81,107.89,104.75,106.44,123978
2024-11-04 00:00:00+05:30,106.0,106.21,101.61,103.96,167840
2024-11-05 00:00:00+05:30,103.0,106.0,103.0,105.02,123125
2024-11-06 00:00:00+05:30,105.85,106.05,103.91,105.67,144942
2024-11-07 00:00:00+05:30,104.39,107.05,104.39,105.15,105189
2024-11-08 00:00:00+05:30,105.9,106.0,102.63,103.68,130597
2024-11-11 00:00:00+05:30,102.95,103.04,101.5,101.81,82131
2024-11-12 00:00:00+05:30,101.81,103.0,98.44,99.32,229310
2024-11-13 00:00:00+05:30,99.32,99.65,93.31,95.77,149877
2024-11-14 00:00:00+05:30,95.95,97.35,94.45,95.19,146634
2024-11-18 00:00:00+05:30,95.1,95.64,93.76,94.46,110518
2024-11-19 00:00:00+05:30,94.46,96.69,94.09,95.31,93075
2024-11-21 00:00:00+05:30,95.26,97.9,93.75,96.77,148014
2024-11-22 00:00:00+05:30,96.77,98.27,95.39,96.35,119622
2024-11-25 00:00:00+05:30,96.81,99.78,96.2,98.74,155449
2024-11-26 00:00:00+05:30,98.74,99.75,96.77,98.65,150085
2024-11-27 00:00:00+05:30,98.6,102.0,98.36,98.98,197259
2024-11-28 00:00:00+05:30,99.8,101.38,99.01,100.5,133511
2024-11-29 00:00:00+05:30,101.24,102.0,99.2,100.09,113055
2024-12-02 00:00:00+05:30,100.0,100.55,99.6,100.17,74177
2024-12-03 00:00:00+05:30,100.18,102.49,100.18,101.46,119076
2024-12-04 00:00:00+05:30,101.87,102.46,100.1,100.68,130478
2024-12-05 00:00:00+05:30,100.95,101.56,100.0,100.41,117248
2024-12-06 00:00:00+05:30,100.2,101.49,100.05,100.7,118023
2024-12-09 00:00:00+05:30,100.7,101.89,100.03,100.3,63926
2024-12-10 00:00:00+05:30,99.13,102.79,98.34,102.28,272022
2024-12-11 00:00:00+05:30,102.55,102.8,98.1,99.42,281203
2024-12-12 00:00:00+05:30,98.91,99.4,97.0,97.73,224177
2024-12-13 00:00:00+05:30,97.15,98.8,97.01,98.4,139647
2024-12-16 00:00:00+05:30,98.0,99.22,97.56,98.34,92537
2024-12-17 00:00:00+05:30,98.3,98.6,97.08,97.51,69547
2024-12-18 00:00:00+05:30,97.89,98.08,96.32,96.88,73283
2024-12-19 00:00:00+05:30,96.37,96.65,93.99,95.59,172742
2024-12-20 00:00:00+05:30,95.85,98.89,93.8,94.08,201465
2024-12-23 00:00:00+05:30,94.29,97.55,93.19,94.78,95710
2024-12-24 00:00:00+05:30,95.3,96.04,94.06,94.5,76051
2024-12-26 00:00:00+05:30,95.95,95.95,93.32,93.92,56094
2024-12-27 00:00:00+05:30,94.15,94.92,93.72,93.96,75021
2024-12-30 00:00:00+05:30,94.0,94.9,91.75,93.57,226619
2024-12-31 00:00:00+05:30,93.57,97.52,93.26,95.95,142735
2025-01-01 00:00:00+05:30,95.95,98.0,95.89,97.42,136354
2025-01-02 00:00:00+05:30,98.29,100.0,96.4,99.62,220886
2025-01-03 00:00:00+05:30,100.1,100.49,97.1,97.49,181012
2025-01-06 00:00:00+05:30,97.79,97.79,94.5,94.87,113225
2025-01-07 00:00:00+05:30,94.88,97.5,94.88,95.83,124902
2025-01-08 00:00:00+05:30,95.6,96.24,92.98,93.86,110303
2025-01-09 00:00:00+05:30,94.4,95.39,92.4,93.51,109637
2025-01-10 00:00:00+05:30,93.97,93.97,91.02,91.22,98284
2025-01-13 00:00:00+05:30,90.77,91.37,85.2,86.24,210463
2025-01-14 00:00:00+05:30,86.7,89.88,86.4,88.78,108949
2025-01-15 00:00:00+05:30,88.78,89.88,87.8,89.3,76211
2025-01-16 00:00:00+05:30,90.45,92.85,90.45,91.0,189307
2025-01-17 00:00:00+05:30,91.35,91.35,89.4,89.61,84709
2025-01-20 00:00:00+05:30,91.1,94.75,90.5,91.78,283733
2025-01-21 00:00:00+05:30,91.51,92.97,90.0,90.66,109322
2025-01-22 00:00:00+05:30,90.66,91.19,88.21,89.78,71150
2025-01-23 00:00:00+05:30,89.75,90.7,88.41,88.83,74685
2025-01-24 00:00:00+05:30,89.27,89.3,87.5,88.14,65985
2025-01-27 00:00:00+05:30,87.78,88.14,82.48,82.74,244069
2025-01-28 00:00:00+05:30,82.01,83.15,78.71,80.74,164308
2025-01-29 00:00:00+05:30,81.2,85.8,81.11,85.04,138893
2025-01-30 00:00:00+05:30,84.35,85.61,84.0,84.88,93117
2025-01-31 00:00:00+05:30,85.3,87.25,84.59,86.13,98322
2025-02-01 00:00:00+05:30,86.85,88.0,85.25,85.49,113768
2025-02-03 00:00:00+05:30,84.93,85.5,84.06,84.73,57157
2025-02-04 00:00:00+05:30,85.2,91.55,84.8,89.79,209909
2025-02-05 00:00:00+05:30,90.0,90.94,88.7,89.6,124986
2025-02-06 00:00:00+05:30,90.1,90.1,88.5,88.83,68801
2025-02-07 00:00:00+05:30,88.3,91.49,88.01,89.22,106605
2025-02-10 00:00:00+05:30,89.0,89.0,85.15,86.23,73611
2025-02-11 00:00:00+05:30,85.6,86.57,81.0,82.7,115213
2025-02-12 00:00:00+05:30,83.1,83.1,79.0,79.99,147658
2025-02-13 00:00:00+05:30,79.8,82.02,79.17,81.05,145693
2025-02-14 00:00:00+05:30,80.7,82.02,78.15,78.6,140757
2025-02-17 00:00:00+05:30,77.15,78.5,75.6,76.76,130951
2025-02-18 00:00:00+05:30,77.2,78.0,74.0,74.83,133503
2025-02-19 00:00:00+05:30,74.83,78.8,74.67,76.61,139677
2025-02-20 00:00:00+05:30,76.85,81.5,76.4,80.32,188811
2025-02-21 00:00:00+05:30,79.69,81.38,78.0,79.32,149673
2025-02-24 00:00:00+05:30,79.3,79.3,76.8,77.18,105382
2025-02-25 00:00:00+05:30,77.2,78.06,75.6,76.11,83335
2025-02-27 00:00:00+05:30,76.3,76.88,73.99,74.38,177024
2025-02-28 00:00:00+05:30,74.0,74.18,70.2,71.23,217321
2025-03-03 00:00:00+05:30,70.65,71.8,67.15,67.74,266526
2025-03-04 00:00:00+05:30,67.5,70.45,67.1,68.98,226350
2025-03-05 00:00:00+05:30,69.28,72.01,68.74,70.92,160849
2025-03-06 00:00:00+05:30,71.3,73.45,70.83,73.1,168477
2025-03-07 00:00:00+05:30,73.46,74.89,73.11,74.16,187101
2025-03-10 00:00:00+05:30,74.6,74.69,70.5,71.05,102829
2025-03-11 00:00:00+05:30,70.4,70.4,66.76,67.17,278810
2025-03-12 00:00:00+05:30,67.5,69.3,67.15,68.58,262062
2025-03-13 00:00:00+05:30,68.0,69.4,67.61,68.23,238688
2025-03-17 00:00:00+05:30,68.23,69.19,65.26,65.59,255993
2025-03-18 00:00:00+05:30,65.89,69.9,65.69,66.9,367263
2025-03-19 00:00:00+05:30,67.45,71.88,67.45,70.08,536678
2025-03-20 00:00:00+05:30,70.4,71.94,70.4,70.71,208550
2025-03-21 00:00:00+05:30,71.09,72.48,68.1,69.58,394021
2025-03-24 00:00:00+05:30,70.0,73.37,70.0,70.73,568886
2025-03-25 00:00:00+05:30,71.1,72.05,69.65,70.36,283392
2025-03-26 00:00:00+05:30,70.01,71.0,68.36,69.09,543585
2025-03-27 00:00:00+05:30,68.9,69.4,67.64,68.11,395749
2025-03-28 00:00:00+05:30,67.88,70.7,66.0,66.74,418135
2025-04-01 00:00:00+05:30,66.8,72.85,66.6,70.76,474877
2025-04-02 00:00:00+05:30,71.1,71.2,69.03,70.89,116782
2025-04-03 00:00:00+05:30,70.2,72.25,70.2,71.24,150412
2025-04-04 00:00:00+05:30,70.6,71.2,68.41,69.65,236098
2025-04-07 00:00:00+05:30,65.11,68.0,65.1,67.42,176113
2025-04-08 00:00:00+05:30,68.45,69.65,66.81,68.27,156772
2025-04-09 00:00:00+05:30,67.6,68.39,66.5,67.61,86361
2025-04-11 00:00:00+05:30,68.0,68.82,67.55,68.12,107591
2025-04-15 00:00:00+05:30,68.6,71.0,68.6,70.61,205236
2025-04-16 00:00:00+05:30,71.01,73.0,70.31,71.59,156715
2025-04-17 00:00:00+05:30,71.7,73.2,70.31,71.43,165522
2025-04-21 00:00:00+05:30,71.93,74.0,70.96,72.57,328685
2025-04-22 00:00:00+05:30,72.9,74.09,72.0,73.34,239299
2025-04-23 00:00:00+05:30,73.99,74.4,71.9,72.94,159164
2025-04-24 00:00:00+05:30,72.94,74.86,72.94,73.84,158243
2025-04-25 00:00:00+05:30,74.2,74.2,69.47,71.03,232062
2025-04-28 00:00:00+05:30,70.4,71.49,69.6,70.95,102332
2025-04-29 00:00:00+05:30,71.3,72.44,70.51,70.65,53047
2025-04-30 00:00:00+05:30,70.41,70.8,69.24,69.81,135145
2025-05-02 00:00:00+05:30,69.81,70.65,68.5,69.29,91889
2025-05-05 00:00:00+05:30,70.0,70.61,69.16,70.42,98006
2025-05-06 00:00:00+05:30,70.42,71.1,68.1,68.9,132731
2025-05-07 00:00:00+05:30,68.02,71.95,68.02,71.2,157098
2025-05-08 00:00:00+05:30,71.2,72.4,69.6,70.28,115507
2025-05-09 00:00:00+05:30,68.6,70.38,68.35,69.19,146020
2025-05-12 00:00:00+05:30,70.1,72.78,70.1,71.25,194964
2025-05-13 00:00:00+05:30,71.25,73.31,71.25,72.2,163680
2025-05-14 00:00:00+05:30,72.6,74.8,72.5,73.68,181935
2025-05-15 00:00:00+05:30,74.39,75.8,74.08,74.75,295331
2025-05-16 00:00:00+05:30,75.1,76.01,74.11,75.43,154004
2025-05-19 00:00:00+05:30,75.8,78.8,75.43,77.6,315334
2025-05-20 00:00:00+05:30,78.0,78.64,75.31,75.63,116906
2025-05-21 00:00:00+05:30,75.62,76.7,74.22,75.03,114535
2025-05-22 00:00:00+05:30,75.32,75.7,74.3,75.47,68994
2025-05-23 00:00:00+05:30,75.49,77.55,74.7,77.22,120542
2025-05-26 00:00:00+05:30,77.21,77.99,75.99,76.47,110935
2025-05-27 00:00:00+05:30,76.7,78.69,76.36,77.49,91270
2025-05-28 00:00:00+05:30,77.78,79.25,77.38,78.07,151046
2025-05-29 00:00:00+05:30,78.38,78.9,75.27,75.59,366205
2025-05-30 00:00:00+05:30,76.35,76.35,74.01,74.23,133697
2025-06-02 00:00:00+05:30,73.61,75.5,73.29,73.99,228240
2025-06-03 00:00:00+05:30,74.4,77.25,73.35,76.38,365810
2025-06-04 00:00:00+05:30,77.0,77.37,74.64,75.62,244819
2025-06-05 00:00:00+05:30,76.0,78.0,75.02,76.55,313717
2025-06-06 00:00:00+05:30,76.98,77.5,76.13,76.62,114811
2025-06-09 00:00:00+05:30,77.21,78.87,76.5,76.89,263373
2025-06-10 00:00:00+05:30,77.3,78.49,76.62,77.48,199934
2025-06-11 00:00:00+05:30,77.89,79.5,76.32,77.36,352544
2025-06-12 00:00:00+05:30,77.36,77.84,74.75,75.17,313494
2025-06-13 00:00:00+05:30,74.7,75.78,73.45,75.17,170018
2025-06-16 00:00:00+05:30,74.5,76.19,74.02,75.75,101050
2025-06-17 00:00:00+05:30,75.75,75.99,74.6,74.9,100592
2025-06-18 00:00:00+05:30,75.0,76.5,74.0,76.09,130992
2025-06-19 00:00:00+05:30,75.4,75.99,74.45,74.83,96379
2025-06-20 00:00:00+05:30,75.2,75.74,73.52,74.55,139160
2025-06-23 00:00:00+05:30,74.01,74.64,73.65,74.02,281757
2025-06-24 00:00:00+05:30,74.2,75.5,74.2,74.73,76529
2025-06-25 00:00:00+05:30,74.97,82.0,74.1,80.49,775749
2025-06-26 00:00:00+05:30,81.1,85.77,79.04,83.47,1582939
2025-06-27 00:00:00+05:30,84.07,84.27,81.6,83.37,415983
2025-06-30 00:00:00+05:30,83.8,84.37,81.5,83.35,301885
2025-07-01 00:00:00+05:30,83.8,84.8,82.36,82.73,128942
2025-07-02 00:00:00+05:30,83.0,84.29,82.01,83.35,166868
2025-07-03 00:00:00+05:30,83.35,84.23,82.11,82.72,152665
2025-07-04 00:00:00+05:30,83.15,83.15,81.84,82.43,107182
2025-07-07 00:00:00+05:30,82.89,84.25,81.72,82.82,109673
2025-07-08 00:00:00+05:30,82.82,82.9,81.51,82.49,104397
2025-07-09 00:00:00+05:30,82.15,84.25,81.9,83.7,124752
2025-07-10 00:00:00+05:30,84.0,84.0,82.0,82.42,160171
2025-07-11 00:00:00+05:30,82.37,83.99,81.7,82.0,83066
2025-07-14 00:00:00+05:30,82.4,84.0,81.25,82.66,184565
2025-07-15 00:00:00+05:30,82.86,84.7,82.71,83.86,341273
2025-07-16 00:00:00+05:30,83.86,84.35,83.22,83.38,151287
2025-07-17 00:00:00+05:30,84.1,84.23,82.87,83.3,81837
2025-07-18 00:00:00+05:30,83.9,83.9,82.45,83.23,63248
2025-07-21 00:00:00+05:30,83.3,83.59,82.02,82.49,98058
2025-07-22 00:00:00+05:30,82.49,83.22,82.49,82.71,75997
2025-07-23 00:00:00+05:30,82.99,84.0,81.83,83.43,153801
2025-07-24 00:00:00+05:30,84.17,84.8,83.51,83.88,151245
2025-07-25 00:00:00+05:30,83.9,84.0,78.3,80.35,503187
2025-07-28 00:00:00+05:30,80.8,80.8,77.25,78.04,187678
2025-07-29 00:00:00+05:30,78.26,78.9,77.21,78.59,145923
2025-07-30 00:00:00+05:30,79.0,79.0,77.39,78.07,120976
2025-07-31 00:00:00+05:30,78.0,79.0,76.71,77.75,166951
2025-08-01 00:00:00+05:30,77.82,78.5,76.2,76.43,105317
2025-08-04 00:00:00+05:30,76.8,77.33,76.11,76.82,80233
2025-08-05 00:00:00+05:30,77.2,77.52,76.0,76.27,60808
2025-08-06 00:00:00+05:30,76.7,76.9,75.5,76.21,49576
2025-08-07 00:00:00+05:30,75.99,76.08,73.8,74.72,116811
2025-08-08 00:00:00+05:30,74.72,78.9,74.72,78.45,222821
2025-08-11 00:00:00+05:30,80.0,86.7,80.0,81.92,2218343
2025-08-12 00:00:00+05:30,81.75,82.62,81.0,81.12,139602
2025-08-13 00:00:00+05:30,81.83,84.6,81.68,83.25,294730
2025-08-14 00:00:00+05:30,83.9,83.99,80.51,80.94,150542
2025-08-18 00:00:00+05:30,81.5,81.99,78.51,78.83,203666
2025-08-19 00:00:00+05:30,79.2,80.4,78.89,80.21,94426
2025-08-20 00:00:00+05:30,80.57,81.2,78.21,79.79,281222
2025-08-21 00:00:00+05:30,79.79,80.96,79.78,79.95,107068
2025-08-22 00:00:00+05:30,79.95,80.25,79.0,79.22,65704
2025-08-25 00:00:00+05:30,79.41,79.66,78.22,78.5,92141
2025-08-26 00:00:00+05:30,78.22,80.89,75.45,76.3,445994
2025-08-28 00:00:00+05:30,76.69,77.17,75.34,75.82,108970
2025-08-29 00:00:00+05:30,75.82,76.35,75.26,75.44,74671
2025-09-01 00:00:00+05:30,76.02,76.89,74.7,74.98,203631
2025-09-02 00:00:00+05:30,77.24,80.45,77.0,77.5,1105370
2025-09-03 00:00:00+05:30,77.65,78.4,76.7,77.09,173547
2025-09-04 00:00:00+05:30,77.9,78.19,77.01,77.3,120661
2025-09-05 00:00:00+05:30,77.64,77.64,76.45,76.69,68113
2025-09-08 00:00:00+05:30,77.01,77.3,75.3,76.24,147426
2025-09-09 00:00:00+05:30,76.5,76.84,75.91,76.05,78706
2025-09-10 00:00:00+05:30,76.43,77.99,76.0,76.31,104913
2025-09-11 00:00:00+05:30,76.57,76.92,75.92,76.28,101682
2025-09-12 00:00:00+05:30,76.08,76.28,75.4,75.57,103881
2025-09-15 00:00:00+05:30,75.57,76.55,75.57,76.24,155603
2025-09-16 00:00:00+05:30,76.24,76.99,76.18,76.89,77231
2025-09-17 00:00:00+05:30,76.8,78.85,76.8,78.37,125253
2025-09-18 00:00:00+05:30,78.76,79.68,77.76,78.33,134823
2025-09-19 00:00:00+05:30,78.6,78.6,76.8,77.05,101747
2025-09-22 00:00:00+05:30,76.1,77.29,76.0,76.58,111992
2025-09-23 00:00:00+05:30,76.59,77.29,76.02,76.24,74860
2025-09-24 00:00:00+05:30,76.0,76.6,75.4,75.57,102082
2025-09-25 00:00:00+05:30,75.64,75.97,74.7,74.88,72814
2025-09-26 00:00:00+05:30,74.85,74.85,73.37,73.95,123110
2025-09-29 00:00:00+05:30,73.95,74.51,73.3,73.91,73439
2025-09-30 00:00:00+05:30,73.91,74.9,73.64,74.7,56137
2025-10-01 00:00:00+05:30,74.2,75.75,74.2,75.64,43786
2025-10-03 00:00:00+05:30,75.64,75.7,74.66,75.02,96025
2025-10-06 00:00:00+05:30,75.02,76.08,74.76,75.11,99189
2025-10-07 00:00:00+05:30,75.3,80.69,74.61,79.21,844486
2025-10-08 00:00:00+05:30,79.28,81.84,79.0,80.29,419639
2025-10-09 00:00:00+05:30,81.0,81.07,79.01,80.48,184500
2025-10-10 00:00:00+05:30,80.3,82.37,80.3,81.78,293686
2025-10-13 00:00:00+05:30,81.74,82.38,79.3,79.7,162322
2025-10-14 00:00:00+05:30,80.3,81.2,77.66,78.68,165602
2025-10-15 00:00:00+05:30,79.39,80.43,77.6,78.77,132024
