Date,Open,High,Low,Close,Volume
2024-07-05 00:00:00+05:30,617.1,632.0,611.0,626.2,49772
2024-07-08 00:00:00+05:30,633.0,674.4,611.85,660.3,394161
2024-07-09 00:00:00+05:30,663.8,670.5,643.35,658.05,162326
2024-07-10 00:00:00+05:30,662.65,668.95,615.55,648.3,124336
2024-07-11 00:00:00+05:30,648.8,692.0,647.4,685.05,225180
2024-07-12 00:00:00+05:30,686.0,703.0,662.3,665.4,89652
2024-07-15 00:00:00+05:30,666.0,681.55,652.35,655.75,73541
2024-07-16 00:00:00+05:30,658.65,699.4,657.7,681.75,213582
2024-07-18 00:00:00+05:30,681.95,681.95,657.0,666.0,53411
2024-07-19 00:00:00+05:30,663.0,663.15,636.35,643.5,45098
2024-07-22 00:00:00+05:30,646.3,650.0,626.0,630.55,91613
2024-07-23 00:00:00+05:30,634.9,655.35,618.75,639.5,101118
2024-07-24 00:00:00+05:30,637.25,673.7,637.25,651.85,91208
2024-07-25 00:00:00+05:30,649.85,655.3,644.0,647.65,22498
2024-07-26 00:00:00+05:30,647.65,653.25,645.25,649.75,21611
2024-07-29 00:00:00+05:30,657.45,658.45,637.1,645.2,165403
2024-07-30 00:00:00+05:30,651.0,654.05,642.55,645.65,32505
2024-07-31 00:00:00+05:30,653.3,665.0,632.1,640.95,56475
2024-08-01 00:00:00+05:30,644.3,647.15,624.1,629.6,29222
2024-08-02 00:00:00+05:30,625.85,631.8,615.0,620.95,39363
2024-08-05 00:00:00+05:30,617.0,617.0,585.0,591.1,57968
2024-08-06 00:00:00+05:30,586.0,604.85,586.0,591.95,72698
2024-08-07 00:00:00+05:30,600.15,606.5,592.55,597.25,19414
2024-08-08 00:00:00+05:30,598.45,603.75,593.0,594.7,20884
2024-08-09 00:00:00+05:30,597.7,603.0,580.0,598.6,33825
2024-08-12 00:00:00+05:30,598.6,604.6,588.4,595.1,28756
2024-08-13 00:00:00+05:30,595.1,599.7,583.0,591.35,26827
2024-08-14 00:00:00+05:30,591.4,593.55,575.25,586.4,31255
2024-08-16 00:00:00+05:30,581.65,592.0,573.75,586.45,31120
2024-08-19 00:00:00+05:30,593.45,598.9,580.3,583.85,28240
2024-08-20 00:00:00+05:30,590.3,602.8,584.05,591.5,36116
2024-08-21 00:00:00+05:30,591.5,612.0,590.95,607.45,46914
2024-08-22 00:00:00+05:30,609.5,622.0,609.5,611.3,46748
2024-08-23 00:00:00+05:30,614.5,618.05,609.0,615.75,22488
2024-08-26 00:00:00+05:30,616.0,627.45,615.05,621.95,37966
2024-08-27 00:00:00+05:30,625.1,625.1,613.3,617.25,15574
2024-08-28 00:00:00+05:30,619.0,622.45,612.65,613.8,19982
2024-08-29 00:00:00+05:30,609.0,615.9,603.05,605.7,15619
2024-08-30 00:00:00+05:30,601.0,611.95,600.0,601.7,11710
2024-09-02 00:00:00+05:30,604.9,612.1,598.55,608.35,17131
2024-09-03 00:00:00+05:30,610.35,611.4,602.0,603.5,7836
2024-09-04 00:00:00+05:30,606.55,622.0,590.95,614.7,189617
2024-09-05 00:00:00+05:30,636.35,640.95,626.55,632.95,84330
2024-09-06 00:00:00+05:30,626.6,636.3,615.05,616.5,26933
2024-09-09 00:00:00+05:30,607.25,635.0,603.2,607.0,24889
2024-09-10 00:00:00+05:30,607.0,619.5,607.0,616.0,21940
2024-09-11 00:00:00+05:30,615.25,624.4,610.0,612.5,20211
2024-09-12 00:00:00+05:30,612.5,614.2,603.25,605.0,19437
2024-09-13 00:00:00+05:30,606.0,618.9,605.85,615.0,11597
2024-09-16 00:00:00+05:30,616.55,620.0,605.0,608.75,14489
2024-09-17 00:00:00+05:30,611.8,613.2,604.0,606.2,7339
2024-09-18 00:00:00+05:30,609.25,610.85,593.8,599.3,19059
2024-09-19 00:00:00+05:30,600.3,604.75,582.55,586.5,18731
2024-09-20 00:00:00+05:30,589.6,615.0,579.3,609.3,34079
2024-09-23 00:00:00+05:30,609.35,617.65,602.0,614.6,20809
2024-09-24 00:00:00+05:30,614.6,658.0,608.0,650.6,123112
2024-09-25 00:00:00+05:30,656.3,668.0,621.15,628.95,122075
2024-09-26 00:00:00+05:30,623.3,626.5,618.15,620.95,25022
2024-09-27 00:00:00+05:30,618.0,652.9,618.0,647.0,50755
2024-09-30 00:00:00+05:30,649.45,660.0,628.0,632.0,26919
2024-10-01 00:00:00+05:30,634.0,640.0,624.0,631.7,21026
2024-10-03 00:00:00+05:30,630.0,634.7,601.1,612.3,28577
2024-10-04 00:00:00+05:30,622.7,624.95,596.2,602.0,28023
2024-10-07 00:00:00+05:30,603.0,608.65,565.0,578.1,38064
2024-10-08 00:00:00+05:30,581.0,587.9,570.2,580.95,25528
2024-10-09 00:00:00+05:30,583.9,612.3,583.9,602.4,28873
2024-10-10 00:00:00+05:30,603.9,614.95,596.9,602.0,18810
2024-10-11 00:00:00+05:30,603.0,617.95,597.0,614.4,19660
2024-10-14 00:00:00+05:30,614.0,615.95,598.1,603.15,12613
2024-10-15 00:00:00+05:30,603.15,609.4,598.55,605.25,14640
2024-10-16 00:00:00+05:30,605.0,626.45,600.3,618.75,27712
2024-10-17 00:00:00+05:30,620.65,630.0,603.35,609.9,23167
2024-10-18 00:00:00+05:30,605.0,611.15,586.95,604.15,22525
2024-10-21 00:00:00+05:30,603.05,605.75,593.0,595.25,27668
2024-10-22 00:00:00+05:30,598.25,623.0,585.05,592.75,202557
2024-10-23 00:00:00+05:30,590.0,608.0,575.0,600.0,42117
2024-10-24 00:00:00+05:30,600.0,602.0,580.25,582.1,13045
2024-10-25 00:00:00+05:30,585.05,585.05,535.95,542.35,67752
2024-10-28 00:00:00+05:30,547.2,553.4,532.05,545.55,28256
2024-10-29 00:00:00+05:30,548.3,556.9,535.0,547.9,21250
2024-10-30 00:00:00+05:30,548.7,554.9,541.75,548.15,21025
2024-10-31 00:00:00+05:30,548.15,562.9,545.0,558.4,12281
2024-11-01 00:00:00+05:30,564.55,564.7,553.5,561.8,10046
2024-11-04 00:00:00+05:30,561.8,561.8,549.55,554.35,9749
2024-11-05 00:00:00+05:30,557.15,563.55,553.55,558.25,10234
2024-11-06 00:00:00+05:30,559.65,564.7,554.1,557.15,26388
2024-11-07 00:00:00+05:30,557.0,562.2,554.55,557.3,10552
2024-11-08 00:00:00+05:30,558.7,561.8,547.0,554.1,13450
2024-11-11 00:00:00+05:30,555.05,560.25,536.1,539.2,19623
2024-11-12 00:00:00+05:30,545.15,558.75,530.25,534.55,26389
2024-11-13 00:00:00+05:30,540.0,540.0,500.0,505.2,61131
2024-11-14 00:00:00+05:30,507.75,519.7,497.7,517.15,25041
2024-11-18 00:00:00+05:30,519.7,519.7,496.1,502.75,20491
2024-11-19 00:00:00+05:30,502.7,518.05,500.25,505.55,27673
2024-11-21 00:00:00+05:30,502.4,511.25,494.45,508.55,21763
2024-11-22 00:00:00+05:30,510.0,512.4,490.0,499.45,32787
2024-11-25 00:00:00+05:30,505.0,510.0,501.95,507.5,15567
2024-11-26 00:00:00+05:30,508.0,518.7,507.15,510.3,21619
2024-11-27 00:00:00+05:30,512.05,529.7,509.2,526.8,25385
2024-11-28 00:00:00+05:30,526.75,529.7,514.5,523.4,19255
2024-11-29 00:00:00+05:30,529.15,529.15,520.0,523.05,9295
2024-12-02 00:00:00+05:30,517.8,528.7,517.1,527.05,12517
2024-12-03 00:00:00+05:30,532.8,534.45,525.75,531.45,19532
2024-12-04 00:00:00+05:30,534.7,534.7,518.55,523.9,25692
2024-12-05 00:00:00+05:30,526.55,533.6,521.05,529.1,22228
2024-12-06 00:00:00+05:30,534.95,534.95,523.05,527.6,16388
2024-12-09 00:00:00+05:30,523.5,538.7,523.5,533.7,26429
2024-12-10 00:00:00+05:30,533.7,538.85,531.3,536.65,16802
2024-12-11 00:00:00+05:30,539.8,543.8,535.1,539.55,22129
2024-12-12 00:00:00+05:30,539.55,542.05,533.0,536.1,9144
2024-12-13 00:00:00+05:30,531.15,532.5,522.8,528.7,12143
2024-12-16 00:00:00+05:30,531.5,534.55,525.0,530.45,10771
2024-12-17 00:00:00+05:30,525.6,533.1,522.0,523.2,12970
2024-12-18 00:00:00+05:30,526.0,529.7,512.55,518.3,17425
2024-12-19 00:00:00+05:30,521.0,521.05,512.05,515.3,11040
2024-12-20 00:00:00+05:30,523.05,523.05,494.0,496.5,25850
2024-12-23 00:00:00+05:30,494.55,501.95,477.95,482.3,46733
2024-12-24 00:00:00+05:30,487.65,492.9,475.0,490.45,35856
2024-12-26 00:00:00+05:30,492.7,502.0,487.0,499.0,22626
2024-12-27 00:00:00+05:30,501.6,502.0,489.0,499.8,25825
2024-12-30 00:00:00+05:30,503.7,506.05,496.15,500.5,18627
2024-12-31 00:00:00+05:30,500.5,507.85,496.0,507.0,11749
2025-01-01 00:00:00+05:30,508.0,509.5,502.85,503.55,7033
2025-01-02 00:00:00+05:30,503.05,510.0,499.6,502.95,16971
2025-01-03 00:00:00+05:30,503.0,529.5,503.0,525.95,34212
2025-01-06 00:00:00+05:30,531.95,534.0,500.5,505.35,30209
2025-01-07 00:00:00+05:30,504.0,509.85,498.05,504.35,10947
2025-01-08 00:00:00+05:30,505.3,505.5,491.1,495.6,12764
2025-01-09 00:00:00+05:30,496.35,502.3,490.05,491.15,7805
2025-01-10 00:00:00+05:30,490.0,490.6,472.05,475.55,19742
2025-01-13 00:00:00+05:30,476.0,489.35,463.1,479.1,38919
2025-01-14 00:00:00+05:30,474.7,483.75,471.75,478.6,12041
2025-01-15 00:00:00+05:30,478.95,482.55,464.0,469.85,11184
2025-01-16 00:00:00+05:30,472.25,488.9,466.95,473.4,14135
2025-01-17 00:00:00+05:30,478.65,483.7,469.1,472.5,10016
2025-01-20 00:00:00+05:30,477.65,483.1,467.95,469.7,19561
2025-01-21 00:00:00+05:30,472.2,478.7,465.3,467.0,12553
2025-01-22 00:00:00+05:30,472.15,472.15,456.3,461.65,13986
2025-01-23 00:00:00+05:30,461.65,474.4,457.55,459.6,18652
2025-01-24 00:00:00+05:30,462.0,463.65,448.2,448.85,12240
2025-01-27 00:00:00+05:30,448.85,448.85,413.4,417.45,29341
2025-01-28 00:00:00+05:30,419.6,438.4,401.0,414.3,34503
2025-01-29 00:00:00+05:30,416.5,428.4,412.3,419.95,28035
2025-01-30 00:00:00+05:30,422.2,503.9,420.6,491.8,362345
2025-01-31 00:00:00+05:30,491.0,527.0,467.05,499.25,319409
2025-02-01 00:00:00+05:30,499.0,501.9,482.6,494.8,27143
2025-02-03 00:00:00+05:30,494.8,494.8,475.0,478.65,22136
2025-02-04 00:00:00+05:30,481.2,502.9,480.0,495.0,30830
2025-02-05 00:00:00+05:30,494.5,499.0,488.35,497.35,12978
2025-02-06 00:00:00+05:30,502.9,506.45,492.85,496.5,17872
2025-02-07 00:00:00+05:30,485.8,494.8,481.6,487.5,16410
2025-02-10 00:00:00+05:30,494.0,494.05,467.1,471.5,14480
2025-02-11 00:00:00+05:30,471.5,471.5,438.0,445.55,29202
2025-02-12 00:00:00+05:30,441.5,450.5,429.1,445.1,24754
2025-02-13 00:00:00+05:30,447.4,462.85,446.4,448.95,26224
2025-02-14 00:00:00+05:30,451.0,452.9,433.0,437.15,15186
2025-02-17 00:00:00+05:30,437.1,437.1,417.05,424.9,16244
2025-02-18 00:00:00+05:30,421.0,428.2,403.7,408.95,23289
2025-02-19 00:00:00+05:30,411.05,432.4,405.55,428.75,24901
2025-02-20 00:00:00+05:30,428.75,443.0,421.75,437.95,21064
2025-02-21 00:00:00+05:30,440.05,443.85,427.5,438.35,9972
2025-02-24 00:00:00+05:30,435.0,435.05,411.05,417.6,57812
2025-02-25 00:00:00+05:30,419.8,430.3,411.55,417.2,26032
2025-02-27 00:00:00+05:30,415.0,418.7,411.0,417.25,14450
2025-02-28 00:00:00+05:30,410.6,428.0,406.75,424.15,25954
2025-03-03 00:00:00+05:30,417.75,422.65,399.0,416.5,38842
2025-03-04 00:00:00+05:30,412.7,421.2,402.0,415.1,20874
2025-03-05 00:00:00+05:30,417.3,432.1,415.8,428.15,20541
2025-03-06 00:00:00+05:30,430.4,478.3,430.4,464.45,85395
2025-03-07 00:00:00+05:30,469.1,476.85,460.2,469.25,29764
2025-03-10 00:00:00+05:30,463.05,474.4,451.4,455.35,24068
2025-03-11 00:00:00+05:30,451.5,459.5,442.7,450.4,14862
2025-03-12 00:00:00+05:30,452.65,455.35,438.65,440.6,16898
2025-03-13 00:00:00+05:30,445.0,450.45,432.0,438.5,17085
2025-03-17 00:00:00+05:30,439.0,455.45,434.5,444.65,21968
2025-03-18 00:00:00+05:30,442.4,470.75,442.4,464.2,28771
2025-03-19 00:00:00+05:30,463.85,483.45,463.85,480.3,25433
2025-03-20 00:00:00+05:30,485.55,489.25,468.55,477.05,25183
2025-03-21 00:00:00+05:30,478.35,485.4,472.7,483.1,22464
2025-03-24 00:00:00+05:30,488.45,499.0,484.7,494.35,28089
2025-03-25 00:00:00+05:30,495.6,497.95,469.1,473.7,26647
2025-03-26 00:00:00+05:30,475.0,485.4,469.0,469.4,22695
2025-03-27 00:00:00+05:30,469.0,490.0,468.95,472.15,48892
2025-03-28 00:00:00+05:30,474.6,492.65,469.0,470.75,28012
2025-04-01 00:00:00+05:30,473.2,489.0,468.95,472.85,18377
2025-04-02 00:00:00+05:30,472.5,492.65,466.55,482.05,23913
2025-04-03 00:00:00+05:30,481.9,487.6,472.95,474.5,13764
2025-04-04 00:00:00+05:30,476.85,476.85,460.95,463.1,28191
2025-04-07 00:00:00+05:30,445.0,455.8,431.05,451.05,34442
2025-04-08 00:00:00+05:30,450.5,462.25,450.5,459.4,8490
2025-04-09 00:00:00+05:30,461.8,461.8,443.65,448.7,17051
2025-04-11 00:00:00+05:30,453.65,472.1,451.15,467.55,14727
2025-04-15 00:00:00+05:30,472.7,492.7,470.95,476.05,40252
2025-04-16 00:00:00+05:30,478.4,488.9,474.85,480.15,22396
2025-04-17 00:00:00+05:30,487.35,493.0,481.0,482.6,21680
2025-04-21 00:00:00+05:30,487.2,534.9,486.35,528.65,137024
2025-04-22 00:00:00+05:30,528.0,535.0,517.4,524.8,43100
2025-04-23 00:00:00+05:30,521.4,535.2,514.5,526.7,34777
2025-04-24 00:00:00+05:30,529.5,560.0,481.55,504.7,253866
2025-04-25 00:00:00+05:30,499.95,503.25,483.0,494.55,92170
2025-04-28 00:00:00+05:30,494.0,507.05,488.05,499.7,33473
2025-04-29 00:00:00+05:30,503.75,531.0,492.0,495.85,221736
2025-04-30 00:00:00+05:30,491.3,494.35,472.5,474.5,36608
2025-05-02 00:00:00+05:30,470.2,484.25,469.0,480.45,21590
2025-05-05 00:00:00+05:30,479.9,512.0,473.9,503.75,40413
2025-05-06 00:00:00+05:30,499.5,505.65,485.0,486.1,17278
2025-05-07 00:00:00+05:30,483.65,489.0,475.0,481.7,21553
2025-05-08 00:00:00+05:30,480.15,502.4,477.1,481.25,29641
2025-05-09 00:00:00+05:30,469.0,480.35,469.0,474.7,15965
2025-05-12 00:00:00+05:30,480.3,489.95,477.75,484.35,42324
2025-05-13 00:00:00+05:30,481.8,507.2,481.35,495.4,48435
2025-05-14 00:00:00+05:30,496.9,505.0,496.9,502.05,34155
2025-05-15 00:00:00+05:30,502.05,508.0,496.05,497.65,47810
2025-05-16 00:00:00+05:30,500.3,503.85,487.35,489.85,35836
2025-05-19 00:00:00+05:30,490.1,500.1,488.75,489.4,30406
2025-05-20 00:00:00+05:30,494.0,494.0,484.4,487.85,12207
2025-05-21 00:00:00+05:30,489.8,492.0,482.75,486.4,7814
2025-05-22 00:00:00+05:30,486.4,490.45,484.1,486.0,19081
2025-05-23 00:00:00+05:30,486.0,490.0,478.0,484.6,26587
2025-05-26 00:00:00+05:30,487.5,489.3,479.55,482.1,22444
2025-05-27 00:00:00+05:30,483.3,486.7,479.25,480.05,35651
2025-05-28 00:00:00+05:30,479.0,495.75,476.45,492.85,29518
2025-05-29 00:00:00+05:30,493.95,508.05,485.7,502.65,47440
2025-05-30 00:00:00+05:30,507.5,509.0,491.2,495.35,40261
2025-06-02 00:00:00+05:30,497.75,499.0,488.35,490.55,18432
2025-06-03 00:00:00+05:30,493.0,497.0,485.1,487.05,22851
2025-06-04 00:00:00+05:30,489.5,510.0,486.15,502.25,70203
2025-06-05 00:00:00+05:30,502.95,517.55,502.95,506.1,63258
2025-06-06 00:00:00+05:30,508.0,511.9,498.65,508.15,29096
2025-06-09 00:00:00+05:30,513.0,524.0,511.0,514.35,45439
2025-06-10 00:00:00+05:30,516.0,524.5,507.0,519.95,31261
2025-06-11 00:00:00+05:30,519.0,521.55,503.55,511.0,31151
2025-06-12 00:00:00+05:30,513.9,528.0,509.65,522.95,69857
2025-06-13 00:00:00+05:30,511.1,543.95,511.1,531.35,158486
2025-06-16 00:00:00+05:30,537.0,548.2,531.8,537.2,114569
2025-06-17 00:00:00+05:30,537.2,550.0,528.05,530.25,77415
2025-06-18 00:00:00+05:30,533.0,534.7,511.3,513.7,51994
2025-06-19 00:00:00+05:30,516.0,524.7,498.8,500.2,46435
2025-06-20 00:00:00+05:30,502.8,507.05,495.6,497.6,23781
2025-06-23 00:00:00+05:30,499.9,502.4,488.35,492.4,28752
2025-06-24 00:00:00+05:30,494.85,503.9,492.5,495.85,40798
2025-06-25 00:00:00+05:30,495.85,516.8,495.85,500.6,43393
2025-06-26 00:00:00+05:30,503.2,506.4,492.7,494.7,35755
2025-06-27 00:00:00+05:30,497.3,501.4,490.0,492.15,22809
2025-06-30 00:00:00+05:30,492.3,499.4,489.1,491.6,43626
2025-07-01 00:00:00+05:30,494.0,504.45,492.0,494.15,39992
2025-07-02 00:00:00+05:30,498.2,528.0,494.3,514.1,204782
2025-07-03 00:00:00+05:30,516.6,517.3,500.0,504.85,74752
2025-07-04 00:00:00+05:30,503.0,512.75,502.7,506.95,42117
2025-07-07 00:00:00+05:30,510.0,510.0,498.0,499.85,31022
2025-07-08 00:00:00+05:30,502.0,505.0,493.05,496.3,29528
2025-07-09 00:00:00+05:30,498.9,513.45,495.5,510.25,77822
2025-07-10 00:00:00+05:30,506.65,520.0,502.85,509.05,44494
2025-07-11 00:00:00+05:30,510.0,523.0,505.2,518.95,53558
2025-07-14 00:00:00+05:30,520.25,522.15,506.95,509.05,25785
2025-07-15 00:00:00+05:30,513.9,518.6,510.1,517.0,19783
2025-07-16 00:00:00+05:30,518.0,534.0,515.6,530.1,75863
2025-07-17 00:00:00+05:30,533.7,535.05,527.2,532.0,35740
2025-07-18 00:00:00+05:30,535.0,535.0,515.5,516.9,46397
2025-07-21 00:00:00+05:30,518.0,538.0,511.0,533.0,55393
2025-07-22 00:00:00+05:30,535.45,566.0,530.05,560.55,402871
2025-07-23 00:00:00+05:30,566.5,590.0,561.55,580.4,476005
2025-07-24 00:00:00+05:30,598.7,619.8,581.0,602.95,561653
2025-07-25 00:00:00+05:30,605.0,605.0,575.0,578.85,133497
2025-07-28 00:00:00+05:30,581.9,590.0,556.85,562.35,116098
2025-07-29 00:00:00+05:30,561.2,588.75,557.0,584.35,84455
2025-07-30 00:00:00+05:30,587.0,587.0,540.2,551.8,288158
2025-07-31 00:00:00+05:30,550.0,569.0,535.0,554.9,87807
2025-08-01 00:00:00+05:30,554.9,559.0,528.05,530.15,71839
2025-08-04 00:00:00+05:30,532.9,544.0,526.75,539.9,37298
2025-08-05 00:00:00+05:30,540.2,545.2,533.4,542.85,22358
2025-08-06 00:00:00+05:30,545.7,546.1,525.0,525.4,34124
2025-08-07 00:00:00+05:30,520.6,544.0,514.05,540.65,74908
2025-08-08 00:00:00+05:30,543.5,559.6,535.7,553.75,69903
2025-08-11 00:00:00+05:30,556.7,556.7,542.05,550.0,49057
2025-08-12 00:00:00+05:30,550.0,555.35,546.75,552.55,38597
2025-08-13 00:00:00+05:30,557.6,569.3,550.0,552.75,59733
2025-08-14 00:00:00+05:30,553.85,556.7,547.75,550.35,51272
2025-08-18 00:00:00+05:30,556.6,557.15,544.05,550.65,49790
2025-08-19 00:00:00+05:30,550.0,577.0,546.05,569.1,78240
2025-08-20 00:00:00+05:30,569.1,581.0,569.1,579.9,50826
2025-08-21 00:00:00+05:30,581.0,598.9,581.0,592.3,80322
2025-08-22 00:00:00+05:30,591.15,593.3,567.95,570.35,33987
2025-08-25 00:00:00+05:30,570.1,573.95,560.15,561.5,34981
2025-08-26 00:00:00+05:30,564.0,566.5,550.0,552.8,28219
2025-08-28 00:00:00+05:30,550.0,556.85,549.0,550.35,19313
2025-08-29 00:00:00+05:30,552.0,562.05,545.5,559.3,27660
2025-09-01 00:00:00+05:30,550.5,566.75,550.5,560.75,26278
2025-09-02 00:00:00+05:30,561.1,565.45,555.6,560.6,16471
2025-09-03 00:00:00+05:30,560.6,579.9,559.75,573.45,40479
2025-09-04 00:00:00+05:30,587.8,587.8,566.1,568.25,25445
2025-09-05 00:00:00+05:30,568.5,577.9,565.1,567.5,22488
2025-09-08 00:00:00+05:30,569.75,587.0,568.65,582.9,24669
2025-09-09 00:00:00+05:30,584.4,592.0,577.7,584.4,24669
2025-09-10 00:00:00+05:30,588.2,588.2,558.0,561.9,86434
2025-09-11 00:00:00+05:30,566.4,571.9,559.0,560.55,22170
2025-09-12 00:00:00+05:30,562.8,567.25,557.1,559.05,23942
2025-09-15 00:00:00+05:30,561.0,561.0,549.25,552.05,33605
2025-09-16 00:00:00+05:30,551.0,557.0,549.9,550.95,26422
2025-09-17 00:00:00+05:30,551.25,559.95,547.65,555.45,32694
2025-09-18 00:00:00+05:30,557.9,566.25,552.85,562.95,32360
2025-09-19 00:00:00+05:30,562.0,565.85,552.85,555.35,20042
2025-09-22 00:00:00+05:30,551.05,559.45,551.05,554.4,13695
2025-09-23 00:00:00+05:30,557.3,566.0,552.7,555.85,29134
2025-09-24 00:00:00+05:30,557.55,561.0,550.0,552.2,77534
2025-09-25 00:00:00+05:30,550.0,555.1,545.0,545.45,14614
2025-09-26 00:00:00+05:30,547.65,547.65,525.1,528.4,21928
2025-09-29 00:00:00+05:30,528.4,535.95,521.25,524.95,20588
2025-09-30 00:00:00+05:30,527.05,531.6,514.7,519.3,40409
2025-10-01 00:00:00+05:30,519.3,530.75,517.8,524.45,12551
2025-10-03 00:00:00+05:30,523.65,529.45,520.2,523.85,12089
2025-10-06 00:00:00+05:30,529.7,529.7,510.05,514.25,51358
2025-10-07 00:00:00+05:30,513.0,544.0,513.0,538.15,43893
2025-10-08 00:00:00+05:30,540.0,540.0,522.2,525.0,19357
2025-10-09 00:00:00+05:30,530.0,530.0,517.15,519.85,14678
2025-10-10 00:00:00+05:30,521.6,526.95,517.2,524.2,14058
2025-10-13 00:00:00+05:30,526.95,526.95,515.0,517.15,12825
2025-10-14 00:00:00+05:30,516.6,519.25,504.05,508.65,50951
2025-10-15 00:00:00+05:30,511.3,515.3,509.55,511.95,6753
2025-10-16 00:00:00+05:30,509.0,516.0,509.0,513.85,14344
2025-10-17 00:00:00+05:30,519.4,519.4,510.0,511.9,6350
2025-10-20 00:00:00+05:30,519.3,551.9,508.2,526.6,591972
2025-10-21 00:00:00+05:30,537.15,557.0,535.0,540.5,45951
2025-10-23 00:00:00+05:30,541.6,542.65,525.25,526.85,28170
2025-10-24 00:00:00+05:30,530.2,540.35,493.65,523.3,287054
2025-10-27 00:00:00+05:30,517.95,517.95,501.9,503.3,54003
2025-10-28 00:00:00+05:30,504.95,508.0,498.0,501.0,23972
2025-10-29 00:00:00+05:30,501.05,503.55,497.15,500.0,24602
2025-10-30 00:00:00+05:30,500.45,500.45,494.55,495.45,15241
2025-10-31 00:00:00+05:30,497.45,497.9,489.0,490.5,18723
2025-11-03 00:00:00+05:30,487.0,492.5,477.5,479.3,38760
2025-11-04 00:00:00+05:30,479.3,482.0,470.0,472.0,41752
2025-11-06 00:00:00+05:30,472.85,485.0,470.0,475.0,59778
2025-11-07 00:00:00+05:30,474.75,481.95,470.0,477.65,55980
2025-11-10 00:00:00+05:30,482.2,486.4,477.8,482.1,23991
2025-11-11 00:00:00+05:30,484.5,484.5,478.4,481.9,12262
2025-11-12 00:00:00+05:30,486.0,498.8,481.75,488.05,29192
2025-11-13 00:00:00+05:30,495.0,495.95,475.0,476.6,30959
2025-11-14 00:00:00+05:30,476.6,479.95,470.0,471.0,19606
2025-11-17 00:00:00+05:30,471.0,478.45,469.75,470.5,43879
2025-11-18 00:00:00+05:30,471.75,472.8,469.95,472.75,52363
2025-11-19 00:00:00+05:30,470.05,471.8,470.0,470.15,14612
2025-11-20 00:00:00+05:30,470.15,487.0,470.0,470.5,225402
2025-11-21 00:00:00+05:30,471.05,476.0,470.0,476.0,28174
2025-11-24 00:00:00+05:30,475.6,475.6,470.0,470.0,25764
2025-11-25 00:00:00+05:30,470.45,472.7,470.0,470.0,11066
2025-11-26 00:00:00+05:30,470.0,472.9,470.0,470.0,13098
2025-11-27 00:00:00+05:30,472.0,472.45,469.95,470.0,28927
2025-11-28 00:00:00+05:30,470.2,480.0,470.0,474.0,19151
2025-12-01 00:00:00+05:30,472.2,475.0,470.0,471.6,14678
2025-12-02 00:00:00+05:30,470.0,472.85,469.95,470.1,48677
2025-12-03 00:00:00+05:30,472.05,474.0,470.0,471.05,10493
2025-12-04 00:00:00+05:30,470.0,473.95,469.75,470.1,18735
2025-12-05 00:00:00+05:30,474.95,474.95,469.75,470.0,23025
2025-12-08 00:00:00+05:30,470.0,474.0,470.0,470.0,14547
2025-12-09 00:00:00+05:30,470.0,472.0,469.95,471.9,21790
2025-12-10 00:00:00+05:30,471.05,473.0,470.0,470.0,16205
2025-12-11 00:00:00+05:30,473.45,473.45,470.0,470.05,11929
2025-12-12 00:00:00+05:30,472.95,474.6,470.0,470.45,7150
2025-12-15 00:00:00+05:30,473.5,473.5,470.0,470.15,8519
2025-12-16 00:00:00+05:30,470.15,473.0,470.15,471.1,14621
2025-12-17 00:00:00+05:30,470.65,477.1,470.65,471.1,20643
2025-12-18 00:00:00+05:30,472.35,473.0,470.0,470.0,10579
2025-12-19 00:00:00+05:30,476.45,476.45,470.5,472.95,9550
2025-12-22 00:00:00+05:30,475.7,475.7,470.35,470.8,10991
2025-12-23 00:00:00+05:30,471.25,473.7,470.2,471.8,5400
2025-12-24 00:00:00+05:30,470.95,471.8,470.0,470.0,7779
2025-12-26 00:00:00+05:30,471.5,471.5,470.0,470.0,4973
2025-12-29 00:00:00+05:30,470.0,472.8,470.0,472.0,9893
2025-12-30 00:00:00+05:30,470.0,471.5,469.5,470.0,11642
2025-12-31 00:00:00+05:30,470.0,472.0,470.0,470.55,7211
2026-01-01 00:00:00+05:30,470.8,473.25,462.05,465.25,8461
2026-01-02 00:00:00+05:30,463.0,472.0,462.0,465.2,13816
2026-01-05 00:00:00+05:30,464.2,470.6,464.2,470.0,5444
2026-01-06 00:00:00+05:30,464.0,466.3,447.05,451.9,19960
2026-01-07 00:00:00+05:30,448.1,457.9,448.1,451.0,8897
2026-01-08 00:00:00+05:30,450.0,459.0,448.1,455.8,6909
2026-01-09 00:00:00+05:30,451.0,451.65,440.6,443.4,9805
2026-01-12 00:00:00+05:30,440.0,443.35,421.05,422.45,24100
2026-01-13 00:00:00+05:30,420.0,428.15,415.0,419.4,16718
2026-01-14 00:00:00+05:30,418.0,424.6,412.3,415.05,17719
2026-01-16 00:00:00+05:30,415.65,420.05,403.0,408.0,34911
2026-01-19 00:00:00+05:30,407.2,423.65,405.0,417.85,21737
2026-01-20 00:00:00+05:30,414.05,430.85,413.0,418.5,29800
2026-01-21 00:00:00+05:30,414.0,422.95,410.0,414.9,25940
2026-01-22 00:00:00+05:30,418.1,493.4,395.0,473.95,504819
2026-01-23 00:00:00+05:30,464.8,464.8,447.5,450.05,248129
2026-01-27 00:00:00+05:30,451.0,454.95,434.15,442.75,36163
