Date,Open,High,Low,Close,Volume
2024-05-02 00:00:00+05:30,39.95,40.0,39.1,39.25,109033
2024-05-03 00:00:00+05:30,40.0,40.7,38.0,38.4,245051
2024-05-06 00:00:00+05:30,39.4,39.4,37.3,38.7,150707
2024-05-07 00:00:00+05:30,38.95,39.0,36.3,36.7,241399
2024-05-08 00:00:00+05:30,36.7,39.25,36.55,38.9,184665
2024-05-09 00:00:00+05:30,39.1,39.6,36.8,37.2,125033
2024-05-10 00:00:00+05:30,37.7,37.8,36.25,36.85,144499
2024-05-13 00:00:00+05:30,37.0,37.4,36.0,36.75,157042
2024-05-14 00:00:00+05:30,37.0,37.9,36.9,37.45,97843
2024-05-15 00:00:00+05:30,37.5,38.5,37.2,37.7,198530
2024-05-16 00:00:00+05:30,37.85,39.1,37.2,37.45,173261
2024-05-17 00:00:00+05:30,37.45,38.5,37.0,37.7,168020
2024-05-18 00:00:00+05:30,37.8,38.8,37.5,38.1,51569
2024-05-21 00:00:00+05:30,38.5,38.65,37.05,37.2,202725
2024-05-22 00:00:00+05:30,37.4,38.0,37.0,37.65,186082
2024-05-23 00:00:00+05:30,37.95,37.95,36.2,36.6,280113
2024-05-24 00:00:00+05:30,36.4,36.6,35.4,35.65,161773
2024-05-27 00:00:00+05:30,35.0,35.4,34.1,34.7,337282
2024-05-28 00:00:00+05:30,34.7,35.05,34.5,34.5,126934
2024-05-29 00:00:00+05:30,34.5,34.9,34.1,34.35,91803
2024-05-30 00:00:00+05:30,34.8,34.85,33.55,33.7,136008
2024-05-31 00:00:00+05:30,34.9,34.9,33.2,33.35,121758
2024-06-03 00:00:00+05:30,34.05,34.75,32.9,33.25,276069
2024-06-04 00:00:00+05:30,33.25,33.25,28.6,29.9,326125
2024-06-05 00:00:00+05:30,31.75,32.65,30.25,31.65,134424
2024-06-06 00:00:00+05:30,32.0,34.0,32.0,33.55,164282
2024-06-07 00:00:00+05:30,33.9,34.5,33.25,33.9,122610
2024-06-10 00:00:00+05:30,34.49,35.07,34.0,34.31,164594
2024-06-11 00:00:00+05:30,34.31,35.7,34.15,34.83,315335
2024-06-12 00:00:00+05:30,35.5,35.85,34.01,34.53,668095
2024-06-13 00:00:00+05:30,35.0,35.0,34.0,34.24,137551
2024-06-14 00:00:00+05:30,34.28,34.89,34.2,34.38,145298
2024-06-18 00:00:00+05:30,34.95,34.95,33.5,33.86,117853
2024-06-19 00:00:00+05:30,34.0,35.81,34.0,34.87,405321
2024-06-20 00:00:00+05:30,34.9,37.9,34.71,37.26,1126878
2024-06-21 00:00:00+05:30,40.0,42.95,39.3,40.76,4399690
2024-06-24 00:00:00+05:30,41.0,43.0,40.24,41.72,975492
2024-06-25 00:00:00+05:30,41.45,41.55,39.81,40.23,297117
2024-06-26 00:00:00+05:30,40.5,43.7,39.55,42.77,1123150
2024-06-27 00:00:00+05:30,42.75,43.51,40.0,40.74,629948
2024-06-28 00:00:00+05:30,40.74,40.98,39.0,39.7,317252
2024-07-01 00:00:00+05:30,39.9,40.5,39.7,40.13,164103
2024-07-02 00:00:00+05:30,40.15,40.79,38.75,39.01,227682
2024-07-03 00:00:00+05:30,39.1,40.12,37.89,38.5,336669
2024-07-04 00:00:00+05:30,38.6,39.4,38.38,38.8,241437
2024-07-05 00:00:00+05:30,39.0,45.75,39.0,43.72,4561856
2024-07-08 00:00:00+05:30,45.1,48.0,45.1,47.56,3530153
2024-07-09 00:00:00+05:30,47.5,48.4,46.76,47.17,1190535
2024-07-10 00:00:00+05:30,47.34,48.99,44.56,47.82,1761638
2024-07-11 00:00:00+05:30,48.0,49.12,47.2,48.42,1161202
2024-07-12 00:00:00+05:30,50.0,51.15,49.01,49.89,1786846
2024-07-15 00:00:00+05:30,50.0,52.4,49.89,50.78,2098632
2024-07-16 00:00:00+05:30,50.22,51.85,50.22,51.32,1142217
2024-07-18 00:00:00+05:30,51.0,51.58,47.15,48.5,1468597
2024-07-19 00:00:00+05:30,45.33,47.86,45.33,46.45,422940
2024-07-22 00:00:00+05:30,46.4,47.0,44.8,46.33,199293
2024-07-23 00:00:00+05:30,46.89,47.5,44.7,45.38,257302
2024-07-24 00:00:00+05:30,46.0,47.5,45.05,46.87,173148
2024-07-25 00:00:00+05:30,46.5,47.5,45.5,46.33,236793
2024-07-26 00:00:00+05:30,46.9,47.7,46.0,46.69,173379
2024-07-29 00:00:00+05:30,47.1,48.4,46.0,46.25,181312
2024-07-30 00:00:00+05:30,47.75,47.75,46.02,46.29,119523
2024-07-31 00:00:00+05:30,46.84,46.84,45.55,45.92,263558
2024-08-01 00:00:00+05:30,45.92,46.69,45.52,45.7,118497
2024-08-02 00:00:00+05:30,45.2,46.2,44.12,44.6,106719
2024-08-05 00:00:00+05:30,43.55,44.6,42.37,43.7,266409
2024-08-06 00:00:00+05:30,43.43,45.88,43.4,43.86,207709
2024-08-07 00:00:00+05:30,43.86,45.19,43.0,44.25,150450
2024-08-08 00:00:00+05:30,43.85,44.49,43.47,43.88,100128
2024-08-09 00:00:00+05:30,44.0,46.07,43.5,46.07,446049
2024-08-12 00:00:00+05:30,45.7,47.0,43.85,45.8,220118
2024-08-13 00:00:00+05:30,45.8,46.38,43.51,44.21,226971
2024-08-14 00:00:00+05:30,44.4,44.4,42.0,42.6,148442
2024-08-16 00:00:00+05:30,42.5,44.73,42.5,44.73,76684
2024-08-19 00:00:00+05:30,45.5,46.8,45.5,46.43,219267
2024-08-20 00:00:00+05:30,46.0,46.5,45.0,45.57,93862
2024-08-21 00:00:00+05:30,45.5,46.99,45.03,45.96,265083
2024-08-22 00:00:00+05:30,45.05,46.8,45.05,45.67,239610
2024-08-23 00:00:00+05:30,45.5,47.0,45.5,46.5,274764
2024-08-26 00:00:00+05:30,46.0,48.0,46.0,47.2,440492
2024-08-27 00:00:00+05:30,47.45,47.45,45.41,45.55,123135
2024-08-28 00:00:00+05:30,45.1,46.5,45.0,45.23,76878
2024-08-29 00:00:00+05:30,45.95,45.95,43.9,45.18,84782
2024-08-30 00:00:00+05:30,45.0,45.5,43.5,44.76,107143
2024-09-02 00:00:00+05:30,44.9,44.95,42.66,44.62,233415
2024-09-03 00:00:00+05:30,44.3,44.75,44.0,44.47,115530
2024-09-04 00:00:00+05:30,44.1,44.5,43.5,44.19,71027
2024-09-05 00:00:00+05:30,44.5,44.99,43.5,43.92,99162
2024-09-06 00:00:00+05:30,43.5,44.48,43.25,43.48,57147
2024-09-09 00:00:00+05:30,44.0,44.03,42.9,43.03,49476
2024-09-10 00:00:00+05:30,43.89,44.4,43.0,43.31,88550
2024-09-11 00:00:00+05:30,43.5,44.2,43.0,43.17,62936
2024-09-12 00:00:00+05:30,43.17,43.94,43.0,43.47,38337
2024-09-13 00:00:00+05:30,43.0,43.8,43.0,43.07,67006
2024-09-16 00:00:00+05:30,43.4,44.4,42.0,43.67,107421
2024-09-17 00:00:00+05:30,43.7,44.3,42.55,43.67,63069
2024-09-18 00:00:00+05:30,44.3,44.5,42.51,43.26,53840
2024-09-19 00:00:00+05:30,43.01,43.35,41.09,41.47,104270
2024-09-20 00:00:00+05:30,41.1,43.54,40.4,43.46,234506
2024-09-23 00:00:00+05:30,43.99,45.63,42.99,45.58,589434
2024-09-24 00:00:00+05:30,45.01,46.9,45.0,46.52,497393
2024-09-25 00:00:00+05:30,46.52,47.85,44.29,47.19,468228
2024-09-26 00:00:00+05:30,47.18,48.71,46.45,48.11,553591
2024-09-27 00:00:00+05:30,47.4,47.85,45.95,46.85,250718
2024-09-30 00:00:00+05:30,45.91,45.91,45.91,45.91,5895
2024-10-01 00:00:00+05:30,44.99,44.99,44.99,44.99,61354
2024-10-03 00:00:00+05:30,44.09,44.09,44.09,44.09,39894
2024-10-04 00:00:00+05:30,43.2,43.2,43.2,43.2,79298
2024-10-07 00:00:00+05:30,42.33,42.33,42.33,42.33,12339
2024-10-08 00:00:00+05:30,41.48,43.17,41.48,43.17,90032
2024-10-09 00:00:00+05:30,43.17,43.17,42.6,42.6,29838
2024-10-10 00:00:00+05:30,42.61,43.45,42.61,43.45,37966
2024-10-11 00:00:00+05:30,44.31,44.31,44.0,44.0,35695
2024-10-14 00:00:00+05:30,44.8,44.88,43.3,44.88,27421
2024-10-15 00:00:00+05:30,43.98,43.98,43.98,43.98,15421
2024-10-16 00:00:00+05:30,43.1,43.1,43.1,43.1,18101
2024-10-17 00:00:00+05:30,42.23,42.23,42.23,42.23,8537
2024-10-18 00:00:00+05:30,41.75,41.75,41.39,41.39,33894
2024-10-21 00:00:00+05:30,40.56,40.56,40.56,40.56,22131
2024-10-22 00:00:00+05:30,39.74,39.74,39.74,39.74,28445
2024-10-23 00:00:00+05:30,38.94,40.09,38.94,40.09,44706
2024-10-24 00:00:00+05:30,39.99,40.5,39.28,40.5,64214
2024-10-25 00:00:00+05:30,39.69,39.69,39.69,39.69,20181
2024-10-28 00:00:00+05:30,38.9,39.04,38.89,38.89,22211
2024-10-29 00:00:00+05:30,39.45,39.66,38.22,39.66,13164
2024-10-30 00:00:00+05:30,39.0,40.4,38.87,40.4,51196
2024-10-31 00:00:00+05:30,40.3,41.2,40.3,41.2,34496
2024-11-01 00:00:00+05:30,42.95,43.26,41.05,43.26,143521
2024-11-04 00:00:00+05:30,42.55,43.65,41.79,42.18,98831
2024-11-05 00:00:00+05:30,41.56,42.35,41.0,41.76,66018
2024-11-06 00:00:00+05:30,41.76,41.85,40.05,40.88,99920
2024-11-07 00:00:00+05:30,40.5,40.8,39.0,39.87,110246
2024-11-08 00:00:00+05:30,39.64,39.75,38.1,38.74,80635
2024-11-11 00:00:00+05:30,39.39,40.67,39.0,40.52,125929
2024-11-12 00:00:00+05:30,40.59,40.75,38.49,39.31,73554
2024-11-13 00:00:00+05:30,39.29,39.29,37.34,37.34,60391
2024-11-14 00:00:00+05:30,36.98,39.2,35.52,38.59,196500
2024-11-18 00:00:00+05:30,39.64,41.9,37.81,40.87,283549
2024-11-19 00:00:00+05:30,40.9,43.03,40.14,42.79,517285
2024-11-21 00:00:00+05:30,42.0,42.9,40.64,41.28,134983
2024-11-22 00:00:00+05:30,41.5,45.39,40.79,43.61,608173
2024-11-25 00:00:00+05:30,43.99,45.0,42.18,44.51,707136
2024-11-26 00:00:00+05:30,43.85,44.39,42.5,42.84,205287
2024-11-27 00:00:00+05:30,43.0,43.48,41.5,42.97,375884
2024-11-28 00:00:00+05:30,42.5,48.11,42.5,45.86,1288811
2024-11-29 00:00:00+05:30,46.1,47.99,45.25,46.16,1185037
2024-12-02 00:00:00+05:30,45.7,47.22,44.53,46.93,959593
2024-12-03 00:00:00+05:30,46.84,47.94,45.9,47.57,999168
2024-12-04 00:00:00+05:30,48.0,49.0,46.61,47.67,1265442
2024-12-05 00:00:00+05:30,47.22,48.22,46.34,47.26,392265
2024-12-06 00:00:00+05:30,47.3,48.51,46.39,47.31,1123298
2024-12-09 00:00:00+05:30,46.4,48.98,46.01,47.67,893267
2024-12-10 00:00:00+05:30,47.75,50.5,46.89,49.85,1244973
2024-12-11 00:00:00+05:30,50.22,53.0,50.11,52.0,6048443
2024-12-12 00:00:00+05:30,52.0,53.2,49.62,50.37,1858053
2024-12-13 00:00:00+05:30,50.6,51.33,48.66,49.5,1127915
2024-12-16 00:00:00+05:30,50.4,50.7,47.56,48.15,589076
2024-12-17 00:00:00+05:30,47.85,48.36,46.27,47.14,500998
2024-12-18 00:00:00+05:30,47.74,47.74,45.16,46.52,1036485
2024-12-19 00:00:00+05:30,45.13,47.48,44.97,46.99,376543
2024-12-20 00:00:00+05:30,47.5,47.5,45.5,45.7,196161
2024-12-23 00:00:00+05:30,46.09,50.7,46.04,49.45,1952588
2024-12-24 00:00:00+05:30,49.68,51.85,49.0,49.56,1440185
2024-12-26 00:00:00+05:30,47.02,50.99,47.02,47.9,1029395
2024-12-27 00:00:00+05:30,47.98,49.39,47.98,48.43,512057
2024-12-30 00:00:00+05:30,49.0,49.35,47.16,47.5,1058106
2024-12-31 00:00:00+05:30,48.16,48.4,46.51,47.46,411790
2025-01-01 00:00:00+05:30,47.46,48.2,43.99,44.25,828322
2025-01-02 00:00:00+05:30,44.5,47.2,44.41,46.75,1915451
2025-01-03 00:00:00+05:30,46.75,49.2,45.8,46.79,1413033
2025-01-06 00:00:00+05:30,47.05,47.05,43.81,44.04,294225
2025-01-07 00:00:00+05:30,43.3,46.0,43.3,44.72,239791
2025-01-08 00:00:00+05:30,44.85,44.99,43.5,44.0,123946
2025-01-09 00:00:00+05:30,44.4,44.4,42.1,42.21,113191
2025-01-10 00:00:00+05:30,42.0,42.52,40.22,41.1,151161
2025-01-13 00:00:00+05:30,40.94,40.94,37.5,38.08,153955
2025-01-14 00:00:00+05:30,39.0,41.0,38.7,40.66,162437
2025-01-15 00:00:00+05:30,40.3,42.3,40.3,41.58,109842
2025-01-16 00:00:00+05:30,42.0,42.5,41.5,41.89,34738
2025-01-17 00:00:00+05:30,42.5,43.15,40.64,43.05,137861
2025-01-20 00:00:00+05:30,43.0,44.99,43.0,43.7,104789
2025-01-21 00:00:00+05:30,43.06,44.26,42.31,42.77,84711
2025-01-22 00:00:00+05:30,42.77,42.89,40.32,41.16,70724
2025-01-23 00:00:00+05:30,41.16,42.48,41.16,41.52,18475
2025-01-24 00:00:00+05:30,41.2,42.0,40.71,41.19,73155
2025-01-27 00:00:00+05:30,41.25,41.25,37.1,37.96,138432
2025-01-28 00:00:00+05:30,38.5,39.25,36.64,38.0,111129
2025-01-29 00:00:00+05:30,38.0,39.06,37.26,38.18,74107
2025-01-30 00:00:00+05:30,38.5,41.3,38.5,40.08,136011
2025-01-31 00:00:00+05:30,40.1,43.25,40.1,41.52,182181
2025-02-01 00:00:00+05:30,42.0,42.5,41.5,41.78,57730
2025-02-03 00:00:00+05:30,42.0,42.03,39.5,39.9,68604
2025-02-04 00:00:00+05:30,39.9,41.54,39.71,41.25,78818
2025-02-05 00:00:00+05:30,41.26,42.51,40.1,40.46,87627
2025-02-06 00:00:00+05:30,41.4,41.44,37.72,38.96,142634
2025-02-07 00:00:00+05:30,39.5,40.44,39.1,40.0,59194
2025-02-10 00:00:00+05:30,39.1,40.15,38.53,38.92,26179
2025-02-11 00:00:00+05:30,38.92,38.92,35.71,37.34,164505
2025-02-12 00:00:00+05:30,37.58,38.0,35.3,36.83,102419
2025-02-13 00:00:00+05:30,38.07,39.5,37.5,38.73,113809
2025-02-14 00:00:00+05:30,40.27,41.0,36.25,36.48,207182
2025-02-17 00:00:00+05:30,36.48,37.19,35.11,36.27,195686
2025-02-18 00:00:00+05:30,37.0,37.0,33.94,34.71,117641
2025-02-19 00:00:00+05:30,34.86,36.5,34.33,34.54,179914
2025-02-20 00:00:00+05:30,35.39,35.9,34.45,35.62,78951
2025-02-21 00:00:00+05:30,35.62,36.41,35.0,35.32,62084
2025-02-24 00:00:00+05:30,35.5,36.52,34.1,35.98,120047
2025-02-25 00:00:00+05:30,36.0,36.94,35.61,35.97,42404
2025-02-27 00:00:00+05:30,36.7,37.0,34.53,35.0,87750
2025-02-28 00:00:00+05:30,34.1,34.5,31.0,32.33,130392
2025-03-03 00:00:00+05:30,32.98,34.01,31.51,32.2,180368
2025-03-04 00:00:00+05:30,32.23,32.6,32.0,32.32,135154
2025-03-05 00:00:00+05:30,32.45,33.95,31.86,32.63,339089
2025-03-06 00:00:00+05:30,33.0,33.47,31.71,32.06,278771
2025-03-07 00:00:00+05:30,32.5,32.64,31.51,32.06,98653
2025-03-10 00:00:00+05:30,32.07,32.47,29.75,30.2,327821
2025-03-11 00:00:00+05:30,29.95,30.5,29.56,29.98,185105
2025-03-12 00:00:00+05:30,30.58,30.58,28.86,29.42,170291
2025-03-13 00:00:00+05:30,29.75,30.44,29.2,29.82,148176
2025-03-17 00:00:00+05:30,30.4,30.4,28.01,28.3,238348
2025-03-18 00:00:00+05:30,28.91,30.13,28.47,29.27,264262
2025-03-19 00:00:00+05:30,29.5,31.4,29.41,30.33,248315
2025-03-20 00:00:00+05:30,31.4,32.25,30.55,30.93,495150
2025-03-21 00:00:00+05:30,30.55,31.67,30.54,30.95,291569
2025-03-24 00:00:00+05:30,30.6,32.22,30.6,30.91,208891
2025-03-25 00:00:00+05:30,31.44,31.64,29.52,30.03,257288
2025-03-26 00:00:00+05:30,30.5,30.5,28.6,28.72,227942
2025-03-27 00:00:00+05:30,28.8,30.09,28.0,28.75,845778
2025-03-28 00:00:00+05:30,29.4,29.89,28.0,28.19,269191
2025-04-01 00:00:00+05:30,28.5,30.25,28.5,29.87,170545
2025-04-02 00:00:00+05:30,30.3,30.7,29.07,30.07,136095
2025-04-03 00:00:00+05:30,30.23,31.75,30.19,31.19,267265
2025-04-04 00:00:00+05:30,33.01,37.42,32.54,34.54,9544462
2025-04-07 00:00:00+05:30,32.0,34.12,29.0,33.56,1560828
2025-04-08 00:00:00+05:30,34.5,35.5,33.23,34.3,621838
2025-04-09 00:00:00+05:30,33.5,36.25,33.16,34.31,816422
2025-04-11 00:00:00+05:30,35.49,39.0,34.8,37.75,2304521
2025-04-15 00:00:00+05:30,38.76,42.5,38.76,41.9,1926756
2025-04-16 00:00:00+05:30,42.0,42.39,39.48,39.88,852216
2025-04-17 00:00:00+05:30,40.1,40.29,38.0,38.53,548900
2025-04-21 00:00:00+05:30,39.4,39.4,37.16,38.42,211335
2025-04-22 00:00:00+05:30,38.05,38.8,37.65,38.4,71200
2025-04-23 00:00:00+05:30,38.4,38.8,37.51,38.23,70596
2025-04-24 00:00:00+05:30,38.0,38.6,38.0,38.4,77051
2025-04-25 00:00:00+05:30,38.99,38.99,36.5,37.38,121884
2025-04-28 00:00:00+05:30,37.38,37.38,36.45,36.63,84438
2025-04-29 00:00:00+05:30,36.5,37.15,36.01,37.01,63241
2025-04-30 00:00:00+05:30,36.85,37.42,35.5,35.92,67867
2025-05-02 00:00:00+05:30,35.5,37.0,35.5,36.15,43554
2025-05-05 00:00:00+05:30,36.0,36.9,36.0,36.51,32403
2025-05-06 00:00:00+05:30,37.0,37.0,35.0,35.05,32142
2025-05-07 00:00:00+05:30,35.09,35.5,34.0,35.15,15505
2025-05-08 00:00:00+05:30,35.5,36.08,34.52,34.83,106673
2025-05-09 00:00:00+05:30,34.25,36.57,33.08,36.43,145034
2025-05-12 00:00:00+05:30,35.5,38.25,34.6,38.22,171402
2025-05-13 00:00:00+05:30,38.22,39.95,38.0,39.42,101796
2025-05-14 00:00:00+05:30,39.99,40.5,38.3,39.49,99777
2025-05-15 00:00:00+05:30,40.0,41.46,38.6,41.08,270301
2025-05-16 00:00:00+05:30,40.95,42.0,39.63,41.35,175459
2025-05-19 00:00:00+05:30,41.5,43.0,40.52,42.04,168579
2025-05-20 00:00:00+05:30,42.5,42.85,40.0,40.24,143037
2025-05-21 00:00:00+05:30,40.48,42.25,39.1,41.4,137825
2025-05-22 00:00:00+05:30,41.5,41.86,40.15,41.55,53716
2025-05-23 00:00:00+05:30,41.0,43.5,41.0,43.29,356877
2025-05-26 00:00:00+05:30,44.5,45.1,41.56,42.19,189339
2025-05-27 00:00:00+05:30,42.25,42.88,41.4,41.91,46690
2025-05-28 00:00:00+05:30,42.44,42.44,41.2,41.34,48338
2025-05-29 00:00:00+05:30,41.34,42.0,40.9,40.97,58692
2025-05-30 00:00:00+05:30,41.47,41.47,40.08,40.59,69901
2025-06-02 00:00:00+05:30,40.98,40.98,39.76,39.99,118346
2025-06-03 00:00:00+05:30,40.49,40.75,39.8,39.97,74685
2025-06-04 00:00:00+05:30,40.0,41.96,40.0,41.64,170976
2025-06-05 00:00:00+05:30,41.75,41.95,40.86,41.47,250211
2025-06-06 00:00:00+05:30,41.89,43.0,41.05,42.18,158672
2025-06-09 00:00:00+05:30,42.0,43.0,41.06,41.73,82293
2025-06-10 00:00:00+05:30,42.38,42.55,41.03,41.74,76374
2025-06-11 00:00:00+05:30,41.41,42.39,40.7,40.96,144462
2025-06-12 00:00:00+05:30,41.35,41.35,39.41,39.61,70491
2025-06-13 00:00:00+05:30,39.66,40.88,38.0,40.37,120848
2025-06-16 00:00:00+05:30,40.17,41.0,39.01,40.48,111476
2025-06-17 00:00:00+05:30,40.49,41.5,39.6,40.12,82949
2025-06-18 00:00:00+05:30,40.5,41.05,39.6,40.25,305944
2025-06-19 00:00:00+05:30,40.45,40.49,38.56,39.08,112875
2025-06-20 00:00:00+05:30,39.08,41.03,38.79,40.97,288372
2025-06-23 00:00:00+05:30,40.27,43.01,39.99,42.74,1686627
2025-06-24 00:00:00+05:30,42.45,43.39,41.77,42.21,423417
2025-06-25 00:00:00+05:30,42.08,42.99,41.05,41.29,1307566
2025-06-26 00:00:00+05:30,42.18,42.18,39.99,40.33,362635
2025-06-27 00:00:00+05:30,40.48,41.38,39.46,39.85,226165
2025-06-30 00:00:00+05:30,40.26,40.83,39.7,40.02,89639
2025-07-01 00:00:00+05:30,39.88,41.39,39.88,40.95,149270
2025-07-02 00:00:00+05:30,40.31,41.04,40.05,40.12,65867
2025-07-03 00:00:00+05:30,40.0,40.8,40.0,40.24,92826
2025-07-04 00:00:00+05:30,40.24,41.03,39.91,40.29,64301
2025-07-07 00:00:00+05:30,40.29,42.3,40.08,42.21,2507116
2025-07-08 00:00:00+05:30,42.7,42.7,41.25,41.52,256884
2025-07-09 00:00:00+05:30,42.07,42.07,41.0,41.02,80155
2025-07-10 00:00:00+05:30,41.48,43.07,40.74,43.04,2287646
2025-07-11 00:00:00+05:30,42.88,44.3,42.27,43.24,1232536
2025-07-14 00:00:00+05:30,43.5,44.24,41.57,41.73,646785
2025-07-15 00:00:00+05:30,42.33,42.4,41.11,41.97,237094
2025-07-16 00:00:00+05:30,41.99,42.79,41.2,41.57,558278
2025-07-17 00:00:00+05:30,42.2,43.0,41.71,42.15,885627
2025-07-18 00:00:00+05:30,42.5,42.73,40.5,40.84,514659
2025-07-21 00:00:00+05:30,40.9,41.65,40.71,40.76,182086
2025-07-22 00:00:00+05:30,40.76,42.22,40.4,40.68,443142
2025-07-23 00:00:00+05:30,41.39,41.39,40.25,40.35,127110
2025-07-24 00:00:00+05:30,41.19,41.44,40.3,40.51,83189
2025-07-25 00:00:00+05:30,40.51,41.12,40.15,40.58,150924
2025-07-28 00:00:00+05:30,40.1,40.49,39.09,39.17,152635
2025-07-29 00:00:00+05:30,39.0,39.48,38.67,38.92,163417
2025-07-30 00:00:00+05:30,39.5,39.5,38.17,38.39,132240
2025-07-31 00:00:00+05:30,38.84,39.49,37.8,39.06,144609
2025-08-01 00:00:00+05:30,39.25,39.76,37.51,38.18,133126
2025-08-04 00:00:00+05:30,38.96,40.08,38.95,40.07,754433
2025-08-05 00:00:00+05:30,39.86,41.48,39.21,39.47,323271
2025-08-06 00:00:00+05:30,39.6,40.05,38.61,38.84,95913
2025-08-07 00:00:00+05:30,38.99,41.1,38.48,39.59,430228
2025-08-08 00:00:00+05:30,40.2,40.2,38.21,38.39,160494
2025-08-11 00:00:00+05:30,38.6,38.8,37.41,38.41,95161
2025-08-12 00:00:00+05:30,38.41,39.29,37.83,38.14,145177
2025-08-13 00:00:00+05:30,38.0,38.5,38.0,38.21,43445
2025-08-14 00:00:00+05:30,38.07,38.46,37.9,38.05,33445
2025-08-18 00:00:00+05:30,38.5,38.5,36.07,36.36,204025
2025-08-19 00:00:00+05:30,36.89,37.44,35.99,36.56,355841
2025-08-20 00:00:00+05:30,36.78,38.24,36.6,36.73,144894
2025-08-21 00:00:00+05:30,37.48,37.49,36.5,36.62,181772
2025-08-22 00:00:00+05:30,36.62,37.83,36.5,36.83,288800
2025-08-25 00:00:00+05:30,36.83,37.11,36.05,36.21,102514
2025-08-26 00:00:00+05:30,36.22,36.5,35.87,36.24,50606
2025-08-28 00:00:00+05:30,36.5,36.5,35.45,35.5,66714
2025-08-29 00:00:00+05:30,35.4,36.0,35.03,35.36,50789
2025-09-01 00:00:00+05:30,35.36,35.71,34.0,34.57,218512
2025-09-02 00:00:00+05:30,34.57,35.7,33.99,34.78,244839
2025-09-03 00:00:00+05:30,35.0,35.75,34.6,34.95,332780
2025-09-04 00:00:00+05:30,35.37,35.5,34.2,34.32,294090
2025-09-05 00:00:00+05:30,34.39,34.88,33.86,33.99,155743
2025-09-08 00:00:00+05:30,34.5,34.93,33.63,33.8,219121
2025-09-09 00:00:00+05:30,34.01,34.01,33.52,33.74,64846
2025-09-10 00:00:00+05:30,34.49,34.49,33.61,33.88,126061
2025-09-11 00:00:00+05:30,34.15,34.49,33.6,33.91,129105
2025-09-12 00:00:00+05:30,34.38,34.39,33.63,33.78,121938
2025-09-15 00:00:00+05:30,33.5,34.3,33.5,34.0,49911
2025-09-16 00:00:00+05:30,34.45,34.45,33.66,33.96,116793
2025-09-17 00:00:00+05:30,34.49,34.49,33.74,34.09,139511
2025-09-18 00:00:00+05:30,34.3,37.49,34.25,37.49,866455
2025-09-19 00:00:00+05:30,38.0,40.94,38.0,40.56,1703678
2025-09-22 00:00:00+05:30,41.2,41.2,39.2,40.11,849796
2025-09-23 00:00:00+05:30,40.11,40.51,39.0,39.14,222606
2025-09-24 00:00:00+05:30,39.0,41.19,38.31,38.95,900721
2025-09-25 00:00:00+05:30,38.92,39.77,37.95,38.2,134860
2025-09-26 00:00:00+05:30,38.5,38.5,34.78,35.66,335672
2025-09-29 00:00:00+05:30,35.55,36.19,33.81,34.03,647937
2025-09-30 00:00:00+05:30,34.42,35.3,33.55,33.81,459882
2025-10-01 00:00:00+05:30,33.5,34.56,33.5,33.98,201750
2025-10-03 00:00:00+05:30,34.19,34.51,33.76,34.01,257425
2025-10-06 00:00:00+05:30,34.0,34.46,33.78,33.94,112121
2025-10-07 00:00:00+05:30,34.0,34.29,33.72,33.95,84090
2025-10-08 00:00:00+05:30,34.0,35.5,33.85,34.82,739020
2025-10-09 00:00:00+05:30,35.0,35.3,34.2,34.46,170475
2025-10-10 00:00:00+05:30,34.45,36.0,34.44,34.76,340535
2025-10-13 00:00:00+05:30,34.25,34.99,34.2,34.49,52518
2025-10-14 00:00:00+05:30,34.49,34.72,33.6,33.93,84002
2025-10-15 00:00:00+05:30,34.25,34.5,33.55,33.74,173747
2025-10-16 00:00:00+05:30,33.9,34.11,33.66,33.96,45662
2025-10-17 00:00:00+05:30,34.3,34.3,33.29,33.37,70108
2025-10-20 00:00:00+05:30,33.37,33.63,32.67,33.28,87036
2025-10-21 00:00:00+05:30,33.28,33.69,33.06,33.34,26542
2025-10-23 00:00:00+05:30,33.65,34.7,33.25,33.74,149384
2025-10-24 00:00:00+05:30,33.74,36.8,33.5,34.64,190699
2025-10-27 00:00:00+05:30,35.37,35.98,34.5,34.55,106262
2025-10-28 00:00:00+05:30,35.0,35.01,33.25,33.61,136769
2025-10-29 00:00:00+05:30,34.0,34.17,33.3,33.87,68689
2025-10-30 00:00:00+05:30,33.5,34.24,33.5,33.77,87587
2025-10-31 00:00:00+05:30,33.68,33.99,33.47,33.65,95194
2025-11-03 00:00:00+05:30,33.65,34.1,33.5,34.07,75815
2025-11-04 00:00:00+05:30,34.21,34.21,33.7,34.15,36864
2025-11-06 00:00:00+05:30,34.0,34.48,33.2,33.65,110424
2025-11-07 00:00:00+05:30,33.9,36.44,33.13,35.1,243490
2025-11-10 00:00:00+05:30,35.9,36.24,34.82,35.32,191075
2025-11-11 00:00:00+05:30,35.49,35.99,35.05,35.06,149397
2025-11-12 00:00:00+05:30,35.01,37.19,35.01,35.5,320645
2025-11-13 00:00:00+05:30,35.75,35.75,33.4,34.61,306482
2025-11-14 00:00:00+05:30,35.0,35.0,33.5,33.76,171243
2025-11-17 00:00:00+05:30,33.5,34.55,33.32,33.5,181682
2025-11-18 00:00:00+05:30,33.5,33.84,32.55,33.1,165009
2025-11-19 00:00:00+05:30,33.02,34.0,32.83,33.95,108130
